cart_item_id,user_id,product_id,quantity,added_at
1,1001,51,1,2025-08-17 17:42:43
2,1001,40,1,2025-08-20 14:09:27
3,1002,32,1,2025-08-20 22:03:38
4,1002,51,2,2025-08-20 16:59:30
5,1002,39,1,2025-08-21 08:13:51
6,1002,100,2,2025-08-19 05:56:40
7,1002,32,1,2025-08-20 05:08:14
8,1002,69,2,2025-08-19 00:43:48
9,1002,60,1,2025-08-20 17:28:04
10,1002,72,1,2025-08-15 09:51:12
11,1003,51,2,2025-08-17 17:17:03
12,1004,31,1,2025-08-21 05:31:50
13,1004,34,1,2025-08-11 11:20:31
14,1004,80,1,2025-08-18 10:51:17
15,1004,59,1,2025-08-13 05:21:07
16,1004,83,1,2025-08-13 11:33:39
17,1005,2,2,2025-08-19 07:13:37
18,1005,13,1,2025-08-21 11:20:21
19,1005,91,1,2025-08-17 11:10:27
20,1006,60,2,2025-08-18 10:53:24
21,1007,5,1,2025-08-21 12:54:42
22,1007,81,2,2025-08-21 03:07:15
23,1007,88,1,2025-08-21 11:28:03
24,1007,12,2,2025-08-15 06:49:44
25,1008,43,2,2025-08-21 01:01:15
26,1009,17,2,2025-08-16 03:55:17
27,1009,84,2,2025-08-17 03:05:32
28,1009,92,2,2025-08-21 07:26:21
29,1009,16,1,2025-08-16 19:56:58
30,1010,26,2,2025-08-15 12:12:03
31,1010,35,2,2025-08-13 00:26:44
32,1012,31,2,2025-08-16 16:13:07
33,1012,87,1,2025-08-15 17:45:24
34,1012,10,2,2025-08-19 01:01:20
35,1012,20,2,2025-08-15 15:45:33
36,1012,65,1,2025-08-14 14:25:27
37,1012,21,1,2025-08-17 08:10:13
38,1012,59,2,2025-08-15 22:01:07
39,1012,82,1,2025-08-16 12:20:01
40,1012,100,1,2025-08-18 19:55:21
41,1013,72,2,2025-08-20 16:05:45
42,1013,75,2,2025-08-21 02:15:47
43,1013,69,2,2025-08-21 12:28:11
44,1013,22,1,2025-08-21 12:43:02
45,1013,88,1,2025-08-21 01:01:34
46,1013,87,1,2025-08-20 21:19:14
47,1015,35,2,2025-08-18 23:15:07
48,1015,80,1,2025-08-15 06:52:29
49,1015,16,2,2025-08-17 10:51:29
50,1015,19,2,2025-08-10 02:31:48
51,1016,65,1,2025-08-19 01:44:22
52,1016,10,1,2025-08-14 08:14:15
53,1016,8,2,2025-08-14 02:09:39
54,1016,55,2,2025-08-18 08:04:28
55,1017,25,2,2025-08-19 16:33:33
56,1017,14,1,2025-08-21 04:21:45
57,1017,97,2,2025-08-19 00:12:31
58,1018,77,2,2025-08-20 07:53:48
59,1019,63,1,2025-08-08 17:35:47
60,1020,73,2,2025-08-10 18:41:02
61,1020,57,1,2025-08-21 02:16:10
62,1020,72,2,2025-08-14 18:10:38
63,1020,100,2,2025-08-20 23:38:08
64,1020,75,1,2025-08-12 01:56:11
65,1020,87,1,2025-08-11 05:48:41
66,1020,100,2,2025-08-21 04:41:44
67,1020,78,2,2025-08-11 11:38:04
68,1021,96,2,2025-08-16 11:43:33
69,1021,23,2,2025-08-20 10:13:11
70,1021,45,1,2025-08-17 03:13:20
71,1021,50,1,2025-08-19 22:55:39
72,1023,15,1,2025-08-19 23:22:24
73,1023,87,2,2025-08-20 13:46:38
74,1023,63,2,2025-08-20 11:20:09
75,1023,61,1,2025-08-19 14:54:19
76,1023,62,2,2025-08-20 05:56:46
77,1024,20,1,2025-08-16 15:18:19
78,1024,93,2,2025-08-14 00:21:23
79,1024,4,2,2025-08-21 16:27:10
80,1024,62,2,2025-08-17 04:45:31
81,1025,45,1,2025-08-20 20:50:55
82,1025,72,2,2025-08-19 23:16:10
83,1025,73,1,2025-08-20 12:51:37
84,1025,67,2,2025-08-18 00:28:43
85,1025,88,2,2025-08-20 03:42:32
86,1026,85,2,2025-08-15 01:57:18
87,1026,7,2,2025-08-20 23:39:04
88,1026,1,1,2025-08-14 20:10:38
89,1026,70,2,2025-08-13 01:34:43
90,1028,1,1,2025-08-17 01:03:44
91,1028,89,2,2025-08-20 17:30:35
92,1028,57,1,2025-08-16 00:28:33
93,1028,87,2,2025-08-16 21:53:14
94,1028,92,2,2025-08-15 12:32:59
95,1028,73,2,2025-08-20 01:41:59
96,1029,60,1,2025-08-20 23:03:45
97,1029,63,1,2025-08-20 23:06:27
98,1029,13,1,2025-08-21 08:10:44
99,1029,89,1,2025-08-21 13:31:22
100,1029,9,1,2025-08-19 16:18:10
101,1029,31,2,2025-08-19 10:05:49
102,1029,46,2,2025-08-19 08:35:52
103,1029,19,2,2025-08-17 13:57:29
104,1029,94,1,2025-08-19 02:21:53
105,1030,9,2,2025-08-20 20:55:24
106,1031,76,1,2025-08-21 01:19:29
107,1031,83,1,2025-08-20 23:26:31
108,1031,61,2,2025-08-21 06:10:42
109,1032,55,1,2025-08-19 22:15:32
110,1032,42,2,2025-08-20 18:53:02
111,1032,67,2,2025-08-21 01:08:35
112,1032,83,2,2025-08-20 09:23:33
113,1033,92,1,2025-08-18 02:23:55
114,1033,5,2,2025-08-21 09:58:09
