user_id,category_id
1,12
1,41
1,21
2,22
2,4
3,3
3,11
4,12
4,31
4,2
5,13
6,41
6,11
7,41
8,21
8,3
8,22
9,2
10,22
10,12
11,2
12,12
13,12
14,4
14,31
14,12
15,13
15,11
15,31
16,3
16,2
16,13
17,1
17,31
18,4
18,21
19,4
19,3
19,2
20,22
21,22
22,3
23,3
24,31
24,5
24,21
25,2
26,12
26,31
26,41
27,1
27,4
27,31
28,4
29,4
29,5
30,31
30,12
31,1
31,31
32,11
33,22
34,11
35,21
36,12
37,22
37,4
38,5
39,22
40,12
40,31
40,1
41,2
41,31
41,3
42,41
43,13
43,21
43,22
44,21
44,5
44,11
45,13
45,41
45,2
46,22
46,3
47,4
47,2
47,21
48,31
48,11
48,12
49,21
49,5
50,31
50,3
51,4
51,41
51,21
52,13
52,11
52,12
53,3
53,1
53,22
54,11
55,11
55,13
55,12
56,3
56,21
56,41
57,3
58,1
59,12
59,31
59,2
60,3
60,1
61,5
62,41
62,22
62,13
63,3
63,2
63,5
64,31
64,12
64,5
65,2
65,12
66,2
66,13
67,13
68,22
69,5
70,1
70,12
70,31
71,31
72,41
72,2
73,11
73,22
73,13
74,5
74,11
75,2
75,31
76,21
77,2
77,22
78,4
78,41
79,11
80,3
80,2
81,41
82,31
82,3
83,41
83,11
83,1
84,11
85,31
85,12
86,1
86,13
86,22
87,4
87,3
88,12
88,21
89,31
89,22
89,11
90,11
90,41
90,21
91,2
92,2
93,13
94,11
94,5
95,11
95,12
95,31
96,4
96,1
97,1
98,31
98,12
99,3
99,4
99,41
100,13
100,22
100,31
101,11
101,4
101,5
102,41
102,21
102,31
103,22
103,13
104,21
104,41
104,22
105,4
105,13
106,21
106,13
107,3
108,4
109,2
110,13
110,5
111,2
112,12
112,2
113,13
113,22
114,2
114,5
114,21
115,21
115,41
116,2
117,41
117,1
117,4
118,12
118,4
119,2
119,31
120,31
121,41
121,31
121,5
122,12
122,41
123,4
123,5
124,2
125,22
126,41
126,22
127,31
127,11
128,5
129,31
130,21
130,12
131,22
131,4
132,2
133,41
134,1
134,22
135,2
136,11
136,5
137,41
137,2
138,21
138,3
139,12
139,2
139,41
140,5
140,3
141,13
141,3
141,4
142,11
142,2
143,2
144,11
145,4
145,5
146,2
146,11
146,1
147,3
147,22
147,21
148,12
