user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
1,1997-08-22,2024-09-08 00:57:44,MALE,2.0,998700.0,2025-04-26 13:27:48.000000,499350.0,64.0,9.0,4.0,28,25-34,0.4444444444444444,1,2025-05-13 19:16:11,0
2,2001-07-12,2025-04-25 00:59:54,MALE,3.0,1320800.0,2025-05-06 11:35:13.000000,440266.6666666667,4.0,7.0,1.0,24,<25,0.14285714285714285,1,2025-05-13 19:16:11,0
3,2000-07-14,2025-04-10 06:04:05,FEMALE,5.0,2981600.0,2025-05-05 14:03:30.000000,596320.0,3.0,7.0,0.0,25,25-34,0.0,0,2025-05-13 19:16:11,0
4,1972-11-09,2025-04-02 02:01:37,MALE,4.0,2729300.0,2025-05-03 14:39:55.000000,682325.0,6.666666666666667,5.0,1.0,53,45+,0.2,0,2025-05-13 19:16:11,0
5,1969-06-01,2025-02-23 16:58:36,FEMALE,8.0,5406700.0,2025-05-12 09:15:51.000000,675837.5,9.285714285714286,15.0,4.0,56,45+,0.26666666666666666,0,2025-05-13 19:16:11,0
6,1967-12-05,2025-07-07 19:25:04,MALE,0.0,0.0,,0.0,,0.0,0.0,58,45+,0.0,0,2025-05-13 19:16:11,0
7,1975-03-06,2024-04-26 21:47:47,MALE,6.0,3661200.0,2025-04-16 10:23:13.000000,610200.0,64.6,20.0,4.0,50,45+,0.2,0,2025-05-13 19:16:11,0
8,1974-09-23,2025-02-23 07:28:45,FEMALE,15.0,10552100.0,2025-05-11 14:40:38.000000,703473.3333333334,4.857142857142857,22.0,9.0,51,45+,0.4090909090909091,0,2025-05-13 19:16:11,0
9,1969-10-27,2024-06-14 02:20:34,FEMALE,3.0,1203600.0,2024-12-12 07:55:10.000000,401200.0,40.5,20.0,5.0,56,45+,0.25,0,2025-05-13 19:16:11,1
10,2002-01-11,2024-12-20 13:09:33,MALE,5.0,1038000.0,2025-05-02 04:05:48.000000,207600.0,21.0,15.0,1.0,23,<25,0.06666666666666667,1,2025-05-13 19:16:11,0
11,1992-12-06,2024-12-25 01:41:46,MALE,3.0,2937900.0,2025-04-04 11:25:14.000000,979300.0,27.5,5.0,1.0,33,25-34,0.2,1,2025-05-13 19:16:11,1
12,1964-09-12,2025-02-08 15:29:05,MALE,5.0,2928700.0,2025-03-27 05:09:19.000000,585740.0,10.5,2.0,1.0,61,45+,0.5,0,2025-05-13 19:16:11,0
13,1964-09-18,2025-05-21 12:57:53,FEMALE,0.0,0.0,,0.0,,0.0,0.0,61,45+,0.0,0,2025-05-13 19:16:11,0
14,1984-01-10,2024-01-23 03:49:39,MALE,5.0,2300700.0,2025-01-30 23:59:32.000000,460140.0,33.25,15.0,8.0,41,35-44,0.5333333333333333,0,2025-05-13 19:16:11,0
15,1993-06-28,2025-02-21 23:53:50,MALE,5.0,1358400.0,2025-04-29 11:10:09.000000,271680.0,12.25,16.0,5.0,32,25-34,0.3125,1,2025-05-13 19:16:11,0
16,1979-11-09,2024-12-30 15:41:30,MALE,6.0,3993300.0,2025-04-29 20:56:11.000000,665550.0,20.2,11.0,2.0,46,45+,0.18181818181818182,0,2025-05-13 19:16:11,0
17,1972-08-29,2024-06-06 10:04:45,MALE,8.0,3083100.0,2025-04-24 14:39:51.000000,385387.5,40.285714285714285,12.0,5.0,53,45+,0.4166666666666667,0,2025-05-13 19:16:11,0
18,1967-01-19,2024-08-09 06:15:51,MALE,6.0,2905400.0,2025-05-10 00:36:09.000000,484233.3333333333,52.6,21.0,10.0,58,45+,0.47619047619047616,0,2025-05-13 19:16:11,0
19,2003-05-29,2023-12-19 07:13:42,MALE,12.0,5663700.0,2025-03-30 05:11:01.000000,471975.0,41.54545454545455,29.0,9.0,22,<25,0.3103448275862069,1,2025-05-13 19:16:11,0
20,1971-03-18,2025-03-08 10:28:52,MALE,21.0,12337200.0,2025-05-03 13:49:28.000000,587485.7142857143,2.25,5.0,1.0,54,45+,0.2,0,2025-05-13 19:16:11,1
21,1974-02-04,2025-04-29 16:56:51,FEMALE,3.0,1453400.0,2025-05-11 01:11:37.000000,484466.6666666667,2.5,3.0,2.0,51,45+,0.6666666666666666,0,2025-05-13 19:16:11,0
22,1972-07-04,2024-04-18 07:06:57,MALE,3.0,1985200.0,2025-02-28 01:13:25.000000,661733.3333333334,34.5,8.0,2.0,53,45+,0.25,0,2025-05-13 19:16:11,1
23,2005-01-20,2025-08-06 23:07:33,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-05-13 19:16:11,0
24,1993-05-26,2024-05-06 05:53:43,FEMALE,10.0,4150300.0,2025-02-25 08:55:25.000000,415030.0,25.666666666666668,16.0,6.0,32,25-34,0.375,0,2025-05-13 19:16:11,1
25,1981-06-29,2024-11-29 04:09:30,MALE,14.0,5527300.0,2025-05-02 14:45:56.000000,394807.14285714284,10.615384615384615,6.0,0.0,44,35-44,0.0,0,2025-05-13 19:16:11,1
26,1965-04-11,2024-04-10 21:37:31,MALE,6.0,4271800.0,2025-05-08 10:26:45.000000,711966.6666666666,62.4,12.0,3.0,60,45+,0.25,0,2025-05-13 19:16:11,0
27,1989-09-11,2024-11-17 14:24:05,FEMALE,3.0,1256200.0,2025-03-12 23:15:08.000000,418733.3333333333,43.5,12.0,2.0,36,35-44,0.16666666666666666,0,2025-05-13 19:16:11,1
28,1975-03-13,2025-01-16 18:12:16,MALE,11.0,7096700.0,2025-05-08 19:02:01.000000,645154.5454545454,10.1,22.0,11.0,50,45+,0.5,0,2025-05-13 19:16:11,0
29,1995-09-18,2024-02-01 08:00:36,FEMALE,21.0,11692000.0,2025-04-21 05:49:04.000000,556761.9047619047,20.8,10.0,0.0,30,25-34,0.0,0,2025-05-13 19:16:11,1
30,2004-12-28,2024-10-11 21:09:54,MALE,4.0,1233800.0,2025-05-10 01:37:28.000000,308450.0,56.666666666666664,11.0,1.0,21,<25,0.09090909090909091,1,2025-05-13 19:16:11,0
31,1998-09-30,2024-02-15 16:22:37,MALE,10.0,5670300.0,2025-04-15 11:28:25.000000,567030.0,44.111111111111114,18.0,7.0,27,25-34,0.3888888888888889,1,2025-05-13 19:16:11,1
32,1982-02-05,2023-10-07 21:21:28,FEMALE,8.0,3666300.0,2025-04-12 00:08:51.000000,458287.5,58.857142857142854,22.0,2.0,43,35-44,0.09090909090909091,0,2025-05-13 19:16:11,0
33,1964-09-03,2024-03-02 00:05:38,FEMALE,5.0,2320900.0,2025-05-10 00:51:20.000000,464180.0,107.5,20.0,4.0,61,45+,0.2,0,2025-05-13 19:16:11,0
34,1975-05-29,2025-07-24 17:03:57,MALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,0,2025-05-13 19:16:11,0
35,2002-02-03,2024-08-04 01:08:35,MALE,5.0,3011700.0,2025-04-26 19:49:28.000000,602340.0,40.5,15.0,5.0,23,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
36,2004-12-19,2024-07-27 03:20:34,FEMALE,3.0,1837600.0,2024-10-28 12:52:15.000000,612533.3333333334,38.0,7.0,6.0,21,<25,0.8571428571428571,0,2025-05-13 19:16:11,0
37,1985-08-20,2024-08-01 04:59:08,MALE,3.0,1699400.0,2024-12-22 19:42:33.000000,566466.6666666666,41.0,10.0,2.0,40,35-44,0.2,0,2025-05-13 19:16:11,0
38,1975-01-11,2025-01-24 20:40:09,FEMALE,10.0,6764900.0,2025-04-20 13:30:45.000000,676490.0,8.555555555555555,14.0,3.0,50,45+,0.21428571428571427,0,2025-05-13 19:16:11,0
39,1978-04-05,2025-04-11 14:11:23,FEMALE,17.0,10809500.0,2025-05-11 14:50:50.000000,635852.9411764706,1.4375,4.0,1.0,47,45+,0.25,0,2025-05-13 19:16:11,1
40,1999-07-03,2024-12-07 20:18:20,MALE,4.0,1594700.0,2025-05-10 15:32:39.000000,398675.0,45.666666666666664,4.0,1.0,26,25-34,0.25,1,2025-05-13 19:16:11,0
41,1976-09-25,2024-03-02 03:08:43,MALE,3.0,2600800.0,2025-04-27 13:29:59.000000,866933.3333333334,113.5,6.0,6.0,49,45+,1.0,0,2025-05-13 19:16:11,1
42,1971-10-15,2024-11-27 10:10:34,MALE,1.0,431200.0,2025-04-21 06:37:39.000000,431200.0,,3.0,0.0,54,45+,0.0,0,2025-05-13 19:16:11,0
43,2000-10-13,2025-08-08 03:30:52,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
44,2003-01-27,2023-08-17 04:12:30,FEMALE,8.0,3667600.0,2025-04-27 18:15:27.000000,458450.0,81.57142857142857,11.0,4.0,22,<25,0.36363636363636365,0,2025-05-13 19:16:11,0
45,1966-09-25,2023-11-08 21:52:46,FEMALE,7.0,5383700.0,2025-04-26 20:06:58.000000,769100.0,72.83333333333333,6.0,6.0,59,45+,1.0,0,2025-05-13 19:16:11,1
46,1981-01-25,2024-10-17 08:38:59,MALE,7.0,3164100.0,2025-05-03 17:38:16.000000,452014.28571428574,26.166666666666668,10.0,2.0,44,35-44,0.2,0,2025-05-13 19:16:11,0
47,1976-05-16,2023-10-20 16:51:11,FEMALE,4.0,2062700.0,2025-05-02 13:07:48.000000,515675.0,173.33333333333334,21.0,2.0,49,45+,0.09523809523809523,0,2025-05-13 19:16:11,0
48,1980-06-04,2024-08-20 04:28:18,MALE,10.0,5161100.0,2025-04-18 01:24:57.000000,516110.0,24.444444444444443,16.0,4.0,45,45+,0.25,0,2025-05-13 19:16:11,0
49,1996-04-23,2024-06-29 06:32:04,FEMALE,7.0,2269900.0,2025-04-16 22:41:27.000000,324271.4285714286,47.5,14.0,5.0,29,25-34,0.35714285714285715,0,2025-05-13 19:16:11,0
50,1987-03-27,2023-11-08 15:12:04,MALE,6.0,3462300.0,2025-02-03 13:09:43.000000,577050.0,70.2,20.0,11.0,38,35-44,0.55,1,2025-05-13 19:16:11,0
51,1972-05-21,2023-12-21 18:33:45,FEMALE,6.0,2131800.0,2025-05-10 16:24:33.000000,355300.0,78.4,12.0,8.0,53,45+,0.6666666666666666,0,2025-05-13 19:16:11,0
52,1967-07-08,2024-03-05 09:02:27,MALE,4.0,2557400.0,2024-09-08 22:43:49.000000,639350.0,61.333333333333336,7.0,2.0,58,45+,0.2857142857142857,0,2025-05-13 19:16:11,0
53,1999-05-31,2024-01-24 16:39:10,MALE,3.0,1699300.0,2024-08-04 12:32:44.000000,566433.3333333334,65.5,3.0,1.0,26,25-34,0.3333333333333333,1,2025-05-13 19:16:11,1
54,1994-04-22,2023-09-11 13:47:37,MALE,3.0,1924000.0,2025-04-02 05:46:22.000000,641333.3333333334,153.0,13.0,3.0,31,25-34,0.23076923076923078,1,2025-05-13 19:16:11,0
55,1992-03-13,2025-04-07 14:55:58,FEMALE,6.0,4694700.0,2025-05-12 08:36:40.000000,782450.0,5.2,8.0,3.0,33,25-34,0.375,0,2025-05-13 19:16:11,0
56,1984-04-03,2023-09-07 10:59:42,FEMALE,8.0,5326700.0,2025-04-11 18:29:29.000000,665837.5,72.85714285714286,31.0,2.0,41,35-44,0.06451612903225806,0,2025-05-13 19:16:11,0
57,1989-07-26,2025-02-19 10:55:33,MALE,4.0,1008300.0,2025-04-12 22:29:09.000000,252075.0,8.333333333333334,9.0,2.0,36,35-44,0.2222222222222222,1,2025-05-13 19:16:11,0
58,1965-10-06,2024-02-18 03:16:31,FEMALE,19.0,10364300.0,2025-03-29 11:44:42.000000,545489.4736842106,20.944444444444443,31.0,8.0,60,45+,0.25806451612903225,0,2025-05-13 19:16:11,0
59,1971-12-15,2024-02-20 21:06:18,FEMALE,16.0,6890100.0,2025-05-12 14:16:32.000000,430631.25,27.8,34.0,8.0,54,45+,0.23529411764705882,0,2025-05-13 19:16:11,0
60,2000-01-08,2025-03-27 00:18:34,MALE,8.0,5263700.0,2025-05-08 00:23:01.000000,657962.5,4.142857142857143,10.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
