user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,snapshot_ref_date,churn_90d
1,1997-08-22,2024-09-08 00:57:44,MALE,0.0,0.0,,0.0,,3.0,3.0,28,25-34,1.0,2025-02-12 19:16:11,0
2,2001-07-12,2025-04-25 00:59:54,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,2025-02-12 19:16:11,0
3,2000-07-14,2025-04-10 06:04:05,FEMALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,0
4,1972-11-09,2025-04-02 02:01:37,MALE,0.0,0.0,,0.0,,0.0,0.0,53,45+,0.0,2025-02-12 19:16:11,0
5,1969-06-01,2025-02-23 16:58:36,FEMALE,0.0,0.0,,0.0,,0.0,0.0,56,45+,0.0,2025-02-12 19:16:11,0
6,1967-12-05,2025-07-07 19:25:04,MALE,0.0,0.0,,0.0,,0.0,0.0,58,45+,0.0,2025-02-12 19:16:11,1
7,1975-03-06,2024-04-26 21:47:47,MALE,4.0,2308200.0,2024-11-03 20:10:13,577050.0,53.333333333333336,16.0,4.0,50,45+,0.25,2025-02-12 19:16:11,0
8,1974-09-23,2025-02-23 07:28:45,FEMALE,0.0,0.0,,0.0,,0.0,0.0,51,45+,0.0,2025-02-12 19:16:11,0
9,1969-10-27,2024-06-14 02:20:34,FEMALE,3.0,1203600.0,2024-12-12 07:55:10,401200.0,40.5,16.0,5.0,56,45+,0.3125,2025-02-12 19:16:11,1
10,2002-01-11,2024-12-20 13:09:33,MALE,1.0,104400.0,2025-02-04 11:29:28,104400.0,,6.0,0.0,23,<25,0.0,2025-02-12 19:16:11,0
11,1992-12-06,2024-12-25 01:41:46,MALE,1.0,563200.0,2025-02-06 16:04:50,563200.0,,1.0,0.0,33,25-34,0.0,2025-02-12 19:16:11,0
12,1964-09-12,2025-02-08 15:29:05,MALE,2.0,1606200.0,2025-02-12 14:29:12,803100.0,1.0,0.0,0.0,61,45+,0.0,2025-02-12 19:16:11,0
13,1964-09-18,2025-05-21 12:57:53,FEMALE,0.0,0.0,,0.0,,0.0,0.0,61,45+,0.0,2025-02-12 19:16:11,1
14,1984-01-10,2024-01-23 03:49:39,MALE,5.0,2300700.0,2025-01-30 23:59:32,460140.0,33.25,13.0,6.0,41,35-44,0.46153846153846156,2025-02-12 19:16:11,1
15,1993-06-28,2025-02-21 23:53:50,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,0
16,1979-11-09,2024-12-30 15:41:30,MALE,3.0,1438000.0,2025-02-02 12:26:01,479333.3333333333,8.0,4.0,2.0,46,45+,0.5,2025-02-12 19:16:11,0
17,1972-08-29,2024-06-06 10:04:45,MALE,6.0,2813100.0,2025-01-11 21:31:28,468850.0,36.2,7.0,3.0,53,45+,0.42857142857142855,2025-02-12 19:16:11,0
18,1967-01-19,2024-08-09 06:15:51,MALE,2.0,1113600.0,2024-11-09 16:08:38,556800.0,84.0,17.0,7.0,58,45+,0.4117647058823529,2025-02-12 19:16:11,0
19,2003-05-29,2023-12-19 07:13:42,MALE,9.0,4989300.0,2025-02-02 19:46:02,554366.6666666666,50.5,27.0,9.0,22,<25,0.3333333333333333,2025-02-12 19:16:11,0
20,1971-03-18,2025-03-08 10:28:52,MALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,2025-02-12 19:16:11,0
21,1974-02-04,2025-04-29 16:56:51,FEMALE,0.0,0.0,,0.0,,0.0,0.0,51,45+,0.0,2025-02-12 19:16:11,0
22,1972-07-04,2024-04-18 07:06:57,MALE,2.0,989200.0,2025-01-09 17:58:26,494600.0,20.0,8.0,1.0,53,45+,0.125,2025-02-12 19:16:11,0
23,2005-01-20,2025-08-06 23:07:33,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,2025-02-12 19:16:11,1
24,1993-05-26,2024-05-06 05:53:43,FEMALE,8.0,3462100.0,2025-01-23 04:49:34,432762.5,28.285714285714285,13.0,4.0,32,25-34,0.3076923076923077,2025-02-12 19:16:11,0
25,1981-06-29,2024-11-29 04:09:30,MALE,6.0,2240700.0,2025-02-10 12:39:51,373450.0,12.0,2.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,0
26,1965-04-11,2024-04-10 21:37:31,MALE,3.0,2033700.0,2024-12-18 10:35:38,677900.0,86.5,9.0,2.0,60,45+,0.2222222222222222,2025-02-12 19:16:11,0
27,1989-09-11,2024-11-17 14:24:05,FEMALE,2.0,1150200.0,2025-01-04 18:48:28,575100.0,20.0,6.0,0.0,36,35-44,0.0,2025-02-12 19:16:11,0
28,1975-03-13,2025-01-16 18:12:16,MALE,1.0,318900.0,2025-01-23 09:31:45,318900.0,,5.0,3.0,50,45+,0.6,2025-02-12 19:16:11,0
29,1995-09-18,2024-02-01 08:00:36,FEMALE,19.0,10722100.0,2025-02-11 20:55:50,564321.052631579,19.333333333333332,8.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,0
