user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
1,1997-08-22,2024-09-08 00:57:44,MALE,0.0,0.0,,0.0,,3.0,3.0,28,25-34,1.0,1,2025-02-12 19:16:11,0
2,2001-07-12,2025-04-25 00:59:54,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
10,2002-01-11,2024-12-20 13:09:33,MALE,1.0,104400.0,2025-02-04 11:29:28,104400.0,,6.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
11,1992-12-06,2024-12-25 01:41:46,MALE,1.0,563200.0,2025-02-06 16:04:50,563200.0,,1.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
15,1993-06-28,2025-02-21 23:53:50,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
19,2003-05-29,2023-12-19 07:13:42,MALE,9.0,4989300.0,2025-02-02 19:46:02,554366.6666666666,50.5,27.0,9.0,22,<25,0.3333333333333333,1,2025-02-12 19:16:11,0
23,2005-01-20,2025-08-06 23:07:33,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,1
30,2004-12-28,2024-10-11 21:09:54,MALE,2.0,925100.0,2024-11-29 03:04:52,462550.0,9.0,2.0,1.0,21,<25,0.5,1,2025-02-12 19:16:11,0
31,1998-09-30,2024-02-15 16:22:37,MALE,9.0,4629400.0,2025-01-22 08:34:54,514377.77777777775,39.25,16.0,6.0,27,25-34,0.375,1,2025-02-12 19:16:11,0
35,2002-02-03,2024-08-04 01:08:35,MALE,1.0,785100.0,2024-11-14 05:04:17,785100.0,,7.0,3.0,23,<25,0.42857142857142855,1,2025-02-12 19:16:11,0
40,1999-07-03,2024-12-07 20:18:20,MALE,2.0,1308100.0,2025-01-27 15:32:45,654050.0,35.0,2.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
43,2000-10-13,2025-08-08 03:30:52,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
50,1987-03-27,2023-11-08 15:12:04,MALE,6.0,3462300.0,2025-02-03 13:09:43,577050.0,70.2,16.0,7.0,38,35-44,0.4375,1,2025-02-12 19:16:11,1
53,1999-05-31,2024-01-24 16:39:10,MALE,3.0,1699300.0,2024-08-04 12:32:44,566433.3333333334,65.5,2.0,1.0,26,25-34,0.5,1,2025-02-12 19:16:11,1
54,1994-04-22,2023-09-11 13:47:37,MALE,2.0,1515400.0,2024-08-01 02:27:46,757700.0,62.0,10.0,3.0,31,25-34,0.3,1,2025-02-12 19:16:11,0
57,1989-07-26,2025-02-19 10:55:33,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,0
60,2000-01-08,2025-03-27 00:18:34,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,0
63,1999-02-15,2024-05-17 15:16:43,MALE,6.0,5351400.0,2025-01-09 10:57:48,891900.0,37.0,7.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
72,1986-07-06,2023-10-08 16:55:44,MALE,4.0,1592500.0,2025-01-01 19:28:46,398125.0,147.0,14.0,4.0,39,35-44,0.2857142857142857,1,2025-02-12 19:16:11,1
74,1991-03-20,2023-09-16 09:15:09,MALE,1.0,553500.0,2024-05-22 22:47:39,553500.0,,8.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,1
75,2001-12-09,2023-08-26 07:38:42,MALE,3.0,294600.0,2024-12-13 23:56:18,98200.0,173.5,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,1
80,1993-08-26,2024-09-12 18:40:39,MALE,2.0,1190900.0,2024-12-21 09:28:08,595450.0,0.0,7.0,3.0,32,25-34,0.42857142857142855,1,2025-02-12 19:16:11,0
82,2003-09-14,2023-11-27 06:24:10,MALE,6.0,2654200.0,2024-12-27 11:32:39,442366.6666666667,39.2,10.0,3.0,22,<25,0.3,1,2025-02-12 19:16:11,0
86,1992-09-30,2024-08-22 00:49:45,MALE,3.0,2410100.0,2024-12-11 22:14:52,803366.6666666666,22.0,7.0,1.0,33,25-34,0.14285714285714285,1,2025-02-12 19:16:11,1
88,2002-11-07,2024-01-04 21:30:23,MALE,3.0,1719900.0,2024-12-04 06:22:26,573300.0,160.0,5.0,2.0,23,<25,0.4,1,2025-02-12 19:16:11,1
95,1996-08-03,2024-09-22 15:39:36,MALE,12.0,7271400.0,2025-02-07 20:10:59,605950.0,10.272727272727273,13.0,7.0,29,25-34,0.5384615384615384,1,2025-02-12 19:16:11,0
96,2005-02-01,2024-05-20 01:30:06,MALE,6.0,3251200.0,2024-12-30 03:46:17,541866.6666666666,43.2,13.0,4.0,20,<25,0.3076923076923077,1,2025-02-12 19:16:11,0
97,2004-02-28,2023-11-01 20:36:23,MALE,6.0,2850900.0,2025-01-31 19:27:42,475150.0,77.4,17.0,5.0,21,<25,0.29411764705882354,1,2025-02-12 19:16:11,0
98,1988-02-08,2023-12-05 02:30:46,MALE,5.0,2600200.0,2024-08-20 19:16:23,520040.0,45.25,23.0,12.0,37,35-44,0.5217391304347826,1,2025-02-12 19:16:11,0
100,1994-04-12,2024-03-24 15:18:02,MALE,5.0,3406000.0,2024-11-02 07:34:14,681200.0,54.0,6.0,4.0,31,25-34,0.6666666666666666,1,2025-02-12 19:16:11,1
102,1994-10-01,2024-10-24 00:36:22,MALE,10.0,5232400.0,2025-02-02 18:22:28,523240.0,9.88888888888889,7.0,4.0,31,25-34,0.5714285714285714,1,2025-02-12 19:16:11,0
104,1995-03-23,2025-05-21 04:35:30,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,1
106,1988-08-19,2025-06-29 22:41:24,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,1
109,2001-06-07,2023-10-20 08:50:43,MALE,2.0,1424800.0,2024-12-24 23:37:18,712400.0,222.0,17.0,5.0,24,<25,0.29411764705882354,1,2025-02-12 19:16:11,0
110,1995-12-20,2024-02-08 08:50:01,MALE,8.0,3947200.0,2025-02-09 04:52:58,493400.0,44.857142857142854,20.0,4.0,30,25-34,0.2,1,2025-02-12 19:16:11,0
117,1995-05-23,2025-05-13 04:15:40,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
118,1990-04-05,2025-07-02 18:46:00,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,1
121,1994-08-15,2024-12-13 02:37:56,MALE,7.0,2653600.0,2025-02-04 07:54:25,379085.71428571426,7.166666666666667,7.0,1.0,31,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
122,2004-04-26,2025-08-10 17:42:05,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,1
125,2004-08-19,2023-09-19 09:15:15,MALE,3.0,956300.0,2024-07-12 19:49:55,318766.6666666667,93.0,13.0,1.0,21,<25,0.07692307692307693,1,2025-02-12 19:16:11,0
126,1995-10-06,2024-05-31 06:18:07,MALE,2.0,1445100.0,2024-12-04 03:05:29,722550.0,136.0,13.0,3.0,30,25-34,0.23076923076923078,1,2025-02-12 19:16:11,0
127,1995-05-09,2025-06-08 06:19:02,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,1
138,1989-06-15,2024-08-08 16:21:18,MALE,5.0,3079400.0,2025-01-30 03:23:21,615880.0,24.25,14.0,6.0,36,35-44,0.42857142857142855,1,2025-02-12 19:16:11,0
