user_id,email,password_hash,user_name,gender,birthdate,phone_number,created_at
1,jeongsugcoe@example.com,9a092fa77f571c31393d2491ceda68294911b832d6ad77d0a726c234380c3b56,노미영,MALE,2001-05-24,033-339-2696,2021-02-20 13:14:01
2,gimyeongceol@example.org,a223e787d524b80ea819f076ab36623c15eb74df47e263cc9f9865a7c2e7588e,이영순,FEMALE,1998-03-03,055-427-9035,2025-03-24 09:23:05
3,jsim@example.com,11495b6419663beaf475d90d93015fc18dd9decb51364f405bd443977e4ba89c,강영식,MALE,1988-09-07,033-021-5706,2024-06-07 07:19:17
4,eunjii@example.net,b2d2cbd2544cbefe0781a6234601a4305c7523613f433da67cedba44cad1ac40,김병철,MALE,1993-08-07,042-558-7823,2021-01-13 08:19:18
5,iseongmin@example.com,f86b2af7a4592ccce8c7d658282be3e5b46f7096bba7bf1fb8d3bd84300f5dc3,한서영,MALE,1984-09-10,017-131-5000,2021-06-12 02:49:37
6,seongmin72@example.net,4f03f11d004f4d77c1f8a430b9b6fbcdeee554bf5122e81c059a4abc4131736e,김도윤,MALE,2001-07-19,033-829-2927,2021-08-28 12:45:56
7,yeongjinbae@example.com,92a8a0467f5960adfd1f7b5760ee23da4603829a2215a6a01b0da509c89843c4,이준호,MALE,1989-03-08,011-463-9228,2024-08-30 02:20:55
8,borami@example.com,0045930c9dd5dcc6570e06c448785fa7b29aa24cef799f4cf97c9135cf4ce35c,심준서,MALE,1986-11-23,052-640-8843,2025-06-30 20:23:43
9,eunjeongcoe@example.net,2f860364c8152065ac729730ae7b646ced27d7f4e08329046563c39d28bfe9b7,김정희,MALE,1991-05-20,041-580-3208,2025-01-03 04:09:27
10,miyeongsong@example.net,c9364b9dfe50517a21ed93cdce3997474673f67e2db0b1f0465bd339da4cd722,김영식,MALE,1984-09-21,033-195-0951,2025-01-31 02:06:54
